Name,Age,Gender,spotify_usage_period,spotify_listening_device,spotify_subscription_plan,premium_sub_willingness,preffered_premium_plan,preferred_listening_content,fav_music_genre,music_time_slot,music_Influencial_mood,music_lis_frequency,music_expl_method,music_recc_rating,pod_lis_frequency,fav_pod_genre,preffered_pod_format,pod_host_preference,preffered_pod_duration,pod_variety_satisfaction,signup_date,cancel_date,churn
Rajesh Kumar,29,Female,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Podcast,Rock,Morning,"Relaxation and stress relief, Uplifting and motivational",Once a week,Recommendations,4,Once a week,Food and Cooking,Interview,Well-known Individuals,Longer,Very Satisfied,2024-05-31,,0
Vikneswaran Nair,51,Female,Less than 6 months,"Smartphone, Wearable devices",Premium Mini (RM 1.50/day),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Morning,"Sadness or melancholy, Social gatherings or parties",Daily,"Recommendations, Radio",2,Rarely,Business,Both,Both,Shorter,Very Satisfied,2026-03-16,,0
Vikneswaran Singh,61,Male,1 year to 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Night,"Relaxation and stress relief, Uplifting and motivational",Never,Radio,4,Once a week,Lifestyle and Health,Both,Well-known Individuals,Both,Very Dissatisfied,2025-02-26,,0
Chong Mei Ling,21,Female,Less than 6 months,Smartphone,Free (ad-supported),No,,Music,Kpop,Afternoon,Relaxation and stress relief,Rarely,Recommendations,4,Never,,,,,Ok,2026-05-09,2026-06-21,1
Ng Wei Ming,53,Male,6 months to 1 year,"Smartphone, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Pop,Afternoon,Uplifting and motivational,Rarely,"Recommendations, Radio",4,Rarely,Comedy,Conversational,Well-known Individuals,Both,Very Satisfied,2025-08-06,,0
Daniel King,35,Male,Less than 6 months,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Afternoon,Uplifting and motivational,Daily,Playlists,5,Several times a week,Sports,Interview,Unknown Podcasters,Shorter,Dissatisfied,2026-04-07,,0
Rajesh Sami,35,Female,More than 2 years,"Smartphone, Computer or laptop",Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Morning,Relaxation and stress relief,Daily,"Recommendations, Playlists",3,Daily,Informative Stuff,Story Telling,Unknown Podcasters,Shorter,Dissatisfied,2023-12-10,,0
Goh Xin Ling,40,Male,1 year to 2 years,"Smartphone, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Night,Sadness or melancholy,Several times a week,"Recommendations, Playlists",3,Once a week,Comedy,Both,Both,Both,Satisfied,2024-07-23,,0
Charlotte Garcia,33,Female,More than 2 years,"Computer or laptop, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Night,Social gatherings or parties,Daily,"Playlists, Radio",3,Once a week,Sports,Both,Both,Longer,Satisfied,2024-03-16,,0
Farah Hassan,55,Female,6 months to 1 year,Wearable devices,Free (ad-supported),Yes,Family Plan - RM 27.90/month,Music,Kpop,Afternoon,Social gatherings or parties,Several times a week,Playlists,3,Once a week,Health and Fitness,Interview,Well-known Individuals,Shorter,Dissatisfied,2025-11-01,2026-06-28,1
Meera Sharma,61,Female,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,All,Morning,"Sadness or melancholy, Social gatherings or parties",Daily,"Playlists, Radio",5,Rarely,Food and Cooking,Conversational,Both,Shorter,Very Satisfied,2026-03-05,,0
Priya Desai,61,Female,1 year to 2 years,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Electronic/Dance,Afternoon,"Sadness or melancholy, Social gatherings or parties",Daily,Playlists,5,Rarely,Business,Story Telling,Unknown Podcasters,Shorter,Satisfied,2025-03-03,,0
Vikneswaran Rao,39,Female,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Afternoon,Uplifting and motivational,Once a week,Radio,2,Rarely,Informative Stuff,Both,Both,Shorter,Satisfied,2026-06-30,2026-06-30,1
Amirul Hassan,37,Male,Less than 6 months,"Computer or laptop, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Afternoon,Sadness or melancholy,Several times a week,Playlists,4,Several times a week,Sports,Both,Both,Shorter,Satisfied,2026-01-31,,0
Ahmad Saddiq,61,Male,1 year to 2 years,Smartphone,Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Morning,Social gatherings or parties,Once a week,"Recommendations, Radio",3,Daily,Food and Cooking,Conversational,Both,Both,Very Dissatisfied,2025-05-27,2026-05-06,1
Muthu Sharma,42,Male,6 months to 1 year,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Kpop,Afternoon,"Sadness or melancholy, Social gatherings or parties",Daily,Playlists,4,Never,,,,,Very Dissatisfied,2025-11-22,,0
Isabella Brown,19,Male,6 months to 1 year,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,All,Night,Uplifting and motivational,Daily,Others,2,Once a week,Comedy,Story Telling,Both,Longer,Very Satisfied,2025-12-30,,0
Emma Smith,52,Female,1 year to 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Afternoon,Sadness or melancholy,Several times a week,Radio,4,Several times a week,Business,Conversational,Unknown Podcasters,Longer,Ok,2024-11-06,,0
Isabella Smith,48,Male,1 year to 2 years,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Electronic/Dance,Afternoon,"Sadness or melancholy, Social gatherings or parties",Several times a week,"Recommendations, Playlists",3,Never,,,,,Satisfied,2024-08-05,,0
Lee Kah Seng,40,Female,1 year to 2 years,"Smartphone, Computer or laptop",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Morning,Uplifting and motivational,Once a week,Radio,3,Rarely,Lifestyle and Health,Interview,Unknown Podcasters,Shorter,Dissatisfied,2024-07-13,,0
Aishah Amir,32,Male,6 months to 1 year,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Afternoon,Social gatherings or parties,Daily,Recommendations,1,Never,,,,,Very Dissatisfied,2025-08-30,2025-11-15,1
Khoo Xin Ling,44,Male,More than 2 years,"Computer or laptop, Wearable devices",Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Recommendations, Playlists",2,Once a week,Health and Fitness,Conversational,Well-known Individuals,Shorter,Very Satisfied,2023-12-01,,0
Vikneswaran Krishnan,61,Male,Less than 6 months,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Electronic/Dance,Afternoon,Relaxation and stress relief,Several times a week,"Recommendations, Playlists",2,Rarely,Sports,Both,Well-known Individuals,Shorter,Dissatisfied,2026-04-18,2026-04-27,1
Farah Amir,30,Female,6 months to 1 year,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Afternoon,Relaxation and stress relief,Rarely,"Recommendations, Playlists",3,Never,,,,,Very Satisfied,2025-09-12,,0
Muhammad Ali,60,Female,More than 2 years,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Rock,Night,Social gatherings or parties,Several times a week,"Recommendations, Radio",3,Never,,,,,Very Satisfied,2024-02-15,,0
Farah Asyraf,43,Male,Less than 6 months,"Smartphone, Wearable devices",Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,Kpop,Night,Relaxation and stress relief,Several times a week,"Recommendations, Radio",2,Rarely,Technology,Educational,Both,Longer,Dissatisfied,2026-03-21,2026-06-19,1
Ahmad Othman,39,Female,More than 2 years,Smart speakers or voice assistants,Premium Mini (RM 1.50/day),Yes,Individual Plan - RM 17.50/month,Music,Pop,Night,Social gatherings or parties,Once a week,Recommendations,4,Rarely,Comedy,Interview,Unknown Podcasters,Both,Satisfied,2023-10-27,,0
Isabella White,42,Male,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Electronic/Dance,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Recommendations, Radio",5,Never,,,,,Ok,2026-04-23,,0
Kavitha Rajan,30,Male,Less than 6 months,"Smartphone, Wearable devices",Premium Mini (RM 1.50/day),Yes,Student Plan - RM 9.50/month,Podcast,Electronic/Dance,Night,Social gatherings or parties,Once a week,Playlists,3,Several times a week,Health and Fitness,Story Telling,Both,Both,Very Dissatisfied,2026-02-14,2026-05-13,1
Muthu Krishnan,15,Male,More than 2 years,"Computer or laptop, Wearable devices",Premium Mini (RM 1.50/day),Yes,Family Plan - RM 27.90/month,Music,Rock,Afternoon,"Sadness or melancholy, Social gatherings or parties",Daily,Playlists,5,Several times a week,Sports,Educational,Well-known Individuals,Shorter,Satisfied,2023-09-03,,0
Syed Amir,34,Others,1 year to 2 years,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Night,"Sadness or melancholy, Social gatherings or parties",Several times a week,"Playlists, Radio",5,Daily,Informative Stuff,Story Telling,Both,Both,Very Satisfied,2024-08-19,,0
Lee Mei Ling,57,Male,6 months to 1 year,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Classical,Night,Social gatherings or parties,Daily,"Recommendations, Playlists",5,Never,,,,,Ok,2025-09-14,,0
Anjali Patel,50,Male,More than 2 years,"Smartphone, Computer or laptop",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Kpop,Afternoon,Relaxation and stress relief,Once a week,Playlists,4,Once a week,Food and Cooking,Story Telling,Both,Both,Very Dissatisfied,2023-09-05,,0
Benjamin Davis,49,Female,1 year to 2 years,"Smartphone, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Electronic/Dance,Night,Sadness or melancholy,Daily,"Recommendations, Radio",5,Rarely,Health and Fitness,Conversational,Both,Both,Satisfied,2025-06-06,,0
Lee Wei Ming,53,Female,6 months to 1 year,"Smartphone, Wearable devices",Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Melody,Morning,Sadness or melancholy,Daily,"Playlists, Radio",3,Once a week,Comedy,Both,Unknown Podcasters,Both,Satisfied,2025-09-18,,0
Kavitha Sami,60,Male,1 year to 2 years,"Smartphone, Computer or laptop",Free (ad-supported),No,,Music,Rap,Morning,"Sadness or melancholy, Social gatherings or parties",Daily,Playlists,2,Rarely,Informative Stuff,Both,Unknown Podcasters,Shorter,Dissatisfied,2025-06-24,,0
Khoo Wei Ming,52,Male,1 year to 2 years,"Smartphone, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Kpop,Night,"Sadness or melancholy, Social gatherings or parties",Several times a week,"Recommendations, Radio",4,Once a week,Informative Stuff,Conversational,Well-known Individuals,Shorter,Ok,2025-05-13,,0
Muthu Desai,54,Female,More than 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Melody,Morning,Relaxation and stress relief,Daily,"Playlists, Radio",5,Once a week,Comedy,Story Telling,Well-known Individuals,Longer,Ok,2024-03-03,,0
Goh Wei Ming,55,Female,Less than 6 months,Smartphone,Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Morning,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Radio,1,Once a week,Business,Interview,Both,Shorter,Ok,2026-05-07,2026-06-24,1
Farah Ali,55,Female,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,All,Night,Uplifting and motivational,Rarely,"Recommendations, Playlists",5,Rarely,Technology,Conversational,Well-known Individuals,Longer,Very Satisfied,2026-03-16,2026-05-27,1
Anjali Sharma,42,Female,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Morning,"Sadness or melancholy, Social gatherings or parties",Rarely,Recommendations,3,Rarely,Food and Cooking,Educational,Well-known Individuals,Shorter,Very Dissatisfied,2024-08-16,2026-01-17,1
Suresh Krishnan,40,Male,6 months to 1 year,Computer or laptop,Premium Mini (RM 1.50/day),Yes,Student Plan - RM 9.50/month,Music,Classical,Night,"Sadness or melancholy, Social gatherings or parties",Daily,Radio,5,Rarely,Informative Stuff,Conversational,Unknown Podcasters,Longer,Satisfied,2025-10-29,,0
Daniel Brown,50,Male,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Night,Uplifting and motivational,Daily,"Playlists, Radio",5,Rarely,Comedy,Story Telling,Both,Longer,Satisfied,2026-01-14,,0
Amirul Ismail,51,Male,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Rock,Afternoon,Sadness or melancholy,Never,"Recommendations, Radio",4,Rarely,Technology,Conversational,Well-known Individuals,Shorter,Ok,2026-03-21,2026-04-10,1
Anjali Sami,16,Male,Less than 6 months,"Computer or laptop, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Melody,Morning,Uplifting and motivational,Rarely,Others,4,Once a week,Food and Cooking,Educational,Unknown Podcasters,Both,Ok,2026-06-02,,0
Ng Mei Ling,13,Female,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Free (ad-supported),Yes,Family Plan - RM 27.90/month,Music,Rap,Morning,Social gatherings or parties,Daily,"Playlists, Radio",4,Several times a week,Technology,Conversational,Well-known Individuals,Longer,Ok,2026-05-18,,0
Emma Brown,14,Male,More than 2 years,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Night,Relaxation and stress relief,Daily,Others,4,Daily,Informative Stuff,Educational,Unknown Podcasters,Shorter,Very Satisfied,2023-08-20,,0
Suresh Nair,27,Male,1 year to 2 years,"Smartphone, Computer or laptop",Premium Mini (RM 1.50/day),Yes,Family Plan - RM 27.90/month,Music,Rock,Night,Relaxation and stress relief,Daily,Playlists,4,Never,,,,,Very Satisfied,2025-01-04,,0
Siti Ismail,42,Male,More than 2 years,"Computer or laptop, Wearable devices",Free (ad-supported),No,,Music,Pop,Afternoon,Sadness or melancholy,Daily,Recommendations,4,Daily,Technology,Story Telling,Well-known Individuals,Longer,Very Satisfied,2024-02-12,,0
Tan Xin Yu,52,Male,Less than 6 months,"Smartphone, Wearable devices",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Podcast,Classical,Night,"Sadness or melancholy, Social gatherings or parties",Several times a week,Playlists,5,Once a week,Food and Cooking,Both,Both,Shorter,Very Dissatisfied,2026-03-02,,0
Goh Zhi Hao,41,Female,More than 2 years,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Melody,Night,"Sadness or melancholy, Social gatherings or parties",Once a week,"Recommendations, Radio",3,Daily,Comedy,Story Telling,Well-known Individuals,Longer,Ok,2023-07-31,,0
Goh Xin Yu,32,Male,Less than 6 months,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Melody,Morning,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Playlists, Radio",2,Rarely,Lifestyle and Health,Educational,Both,Longer,Very Satisfied,2026-04-13,2026-05-11,1
Arjun Krishnan,55,Female,Less than 6 months,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Electronic/Dance,Afternoon,Social gatherings or parties,Daily,"Playlists, Radio",4,Once a week,Sports,Interview,Both,Both,Dissatisfied,2026-03-18,,0
Kavitha Sami,42,Female,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Melody,Morning,Uplifting and motivational,Daily,Radio,3,Once a week,Business,Both,Well-known Individuals,Longer,Dissatisfied,2023-10-29,,0
Tan Jia Yi,40,Female,6 months to 1 year,"Smartphone, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rock,Morning,Sadness or melancholy,Daily,"Playlists, Radio",4,Rarely,Comedy,Educational,Well-known Individuals,Longer,Ok,2025-09-29,,0
Oliver King,61,Male,6 months to 1 year,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Others,2,Never,,,,,Ok,2025-11-25,2026-04-26,1
Muthu Rajan,51,Female,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Afternoon,Relaxation and stress relief,Several times a week,"Recommendations, Radio",4,Once a week,Informative Stuff,Conversational,Both,Longer,Ok,2024-05-19,,0
Tan Jia Yi,29,Female,1 year to 2 years,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,All,Night,Social gatherings or parties,Once a week,"Recommendations, Radio",3,Never,,,,,Very Dissatisfied,2025-01-12,,0
Rajesh Desai,17,Male,6 months to 1 year,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Night,Social gatherings or parties,Never,Others,5,Rarely,Technology,Story Telling,Both,Longer,Very Dissatisfied,2025-07-21,2025-11-25,1
Priya Sami,44,Male,6 months to 1 year,"Smartphone, Computer or laptop",Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Morning,"Sadness or melancholy, Social gatherings or parties",Once a week,Others,3,Several times a week,Informative Stuff,Conversational,Unknown Podcasters,Both,Very Dissatisfied,2025-11-17,,0
John Miller,59,Male,Less than 6 months,"Smartphone, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Pop,Night,Uplifting and motivational,Several times a week,"Recommendations, Radio",4,Rarely,Lifestyle and Health,Educational,Unknown Podcasters,Both,Very Dissatisfied,2026-05-26,,0
Chloe Taylor,36,Female,1 year to 2 years,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Melody,Night,Social gatherings or parties,Daily,Playlists,4,Once a week,Technology,Story Telling,Well-known Individuals,Shorter,Satisfied,2025-03-28,,0
Priya Sami,57,Female,1 year to 2 years,"Smartphone, Computer or laptop",Free (ad-supported),No,,Podcast,Rock,Night,"Sadness or melancholy, Social gatherings or parties",Once a week,"Recommendations, Radio",2,Never,,,,,Dissatisfied,2024-07-17,2026-06-17,1
Chan Zhi Hao,45,Male,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Podcast,All,Night,Social gatherings or parties,Rarely,"Playlists, Radio",2,Rarely,Comedy,Story Telling,Both,Both,Satisfied,2024-09-22,,0
Zainab Ariff,21,Male,Less than 6 months,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Electronic/Dance,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Radio,4,Rarely,Sports,Both,Both,Both,Ok,2026-06-17,,0
Nandini Kumar,25,Female,1 year to 2 years,Smartphone,Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Night,Uplifting and motivational,Rarely,"Playlists, Radio",4,Rarely,Sports,Both,Both,Shorter,Very Satisfied,2024-08-16,2026-02-28,1
Nandini Singh,44,Male,Less than 6 months,"Smartphone, Wearable devices",Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Rap,Afternoon,Uplifting and motivational,Several times a week,"Playlists, Radio",3,Rarely,Health and Fitness,Educational,Well-known Individuals,Both,Satisfied,2026-05-10,,0
Arjun Singh,33,Female,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Melody,Afternoon,Relaxation and stress relief,Several times a week,Recommendations,3,Rarely,Comedy,Story Telling,Unknown Podcasters,Both,Very Dissatisfied,2026-05-22,2026-06-26,1
Rajesh Rao,28,Male,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Free (ad-supported),Yes,Family Plan - RM 27.90/month,Music,Melody,Morning,Social gatherings or parties,Never,"Recommendations, Playlists",4,Rarely,Health and Fitness,Both,Well-known Individuals,Shorter,Satisfied,2023-12-08,,0
Lee Wei Ting,65,Female,1 year to 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Morning,"Sadness or melancholy, Social gatherings or parties",Rarely,Radio,3,Never,,,,,Ok,2024-12-26,,0
John Watson,22,Male,More than 2 years,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Melody,Night,"Sadness or melancholy, Social gatherings or parties",Once a week,"Recommendations, Radio",2,Once a week,Health and Fitness,Both,Unknown Podcasters,Both,Very Satisfied,2024-01-30,,0
Tan Xin Yu,29,Male,More than 2 years,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Electronic/Dance,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Daily,"Playlists, Radio",2,Once a week,Informative Stuff,Interview,Both,Shorter,Very Satisfied,2024-05-06,,0
Nandini Krishnan,60,Male,More than 2 years,Wearable devices,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Melody,Morning,Sadness or melancholy,Daily,"Playlists, Radio",4,Once a week,Informative Stuff,Story Telling,Well-known Individuals,Longer,Satisfied,2023-07-19,,0
Suresh Patel,57,Male,6 months to 1 year,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,All,Night,Sadness or melancholy,Once a week,"Recommendations, Radio",5,Rarely,Health and Fitness,Conversational,Both,Both,Ok,2025-09-23,,0
Emma White,65,Male,6 months to 1 year,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Rock,Afternoon,"Sadness or melancholy, Social gatherings or parties",Daily,Others,2,Once a week,Business,Interview,Well-known Individuals,Both,Very Satisfied,2025-12-08,,0
Ng Wei Ming,61,Female,6 months to 1 year,Smartphone,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Kpop,Afternoon,Uplifting and motivational,Once a week,"Recommendations, Radio",5,Once a week,Business,Both,Both,Both,Very Dissatisfied,2025-12-24,,0
Benjamin Davis,15,Female,1 year to 2 years,"Smartphone, Wearable devices",Free (ad-supported),Yes,Family Plan - RM 27.90/month,Music,All,Night,Sadness or melancholy,Several times a week,"Recommendations, Radio",5,Never,,,,,Ok,2025-04-24,,0
Wong Xin Yu,63,Male,1 year to 2 years,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Kpop,Morning,Social gatherings or parties,Several times a week,"Playlists, Radio",2,Several times a week,Informative Stuff,Both,Unknown Podcasters,Shorter,Satisfied,2025-05-14,,0
